%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
247, -187500.02, 11009.20, 3869.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
248, -187500.02, 10996.75, 3884.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
249, -187500.02, 10946.39, 3865.62, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
250, -187500.02, 10964.27, 3930.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.198, 1574276261198
251, -187500.02, 10982.13, 3911.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.008, -0.020, 0.992, 13:57:41.198, 1574276261198
252, -187500.02, 11058.88, 3828.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.199, 1574276261199
253, -187500.02, 11018.56, 3873.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.199, 1574276261199
254, -187500.02, 10919.68, 3946.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.199, 1574276261199
255, -187500.02, 11031.12, 3910.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.199, 1574276261199
0, -187500.02, 11063.96, 3823.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.199, 1574276261199
1, -187500.02, 11000.99, 3845.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.199, 1574276261199
2, -187500.02, 10987.87, 3906.62, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.199, 1574276261199
3, -187500.02, 11010.16, 3885.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.200, 1574276261200
4, -187500.02, 10979.87, 3884.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.200, 1574276261200
5, -187500.02, 10999.67, 3888.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.010, -0.020, 0.988, 13:57:41.200, 1574276261200
6, -187500.02, 11000.14, 3919.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.200, 1574276261200
7, -187500.02, 11000.10, 3897.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.200, 1574276261200
8, -187500.02, 11054.05, 3856.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.200, 1574276261200
9, -187500.02, 11039.33, 3866.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.258, 1574276261258
10, -187500.02, 11017.04, 3893.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.258, 1574276261258
11, -187500.02, 11000.19, 3902.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.258, 1574276261258
12, -187500.02, 11009.44, 3912.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.258, 1574276261258
13, -187500.02, 10950.99, 3915.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.259, 1574276261259
14, -187500.02, 11036.40, 3887.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.260, 1574276261260
15, -187500.02, 11077.05, 3858.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.020, 0.984, 13:57:41.260, 1574276261260
16, -187500.02, 11053.03, 3863.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.260, 1574276261260
17, -187500.02, 11047.80, 3875.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.261, 1574276261261
18, -187500.02, 10973.23, 3902.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.261, 1574276261261
19, -187500.02, 10970.08, 3903.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.261, 1574276261261
20, -187500.02, 11069.81, 3854.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.261, 1574276261261
21, -187500.02, 11058.46, 3864.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.261, 1574276261261
22, -187500.02, 11034.16, 3893.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.261, 1574276261261
23, -187500.02, 11034.74, 3901.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.261, 1574276261261
24, -187500.02, 11050.01, 3834.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.317, 1574276261317
25, -187500.02, 11017.58, 3863.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.020, 0.988, 13:57:41.318, 1574276261318
26, -187500.02, 11025.00, 3879.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.319, 1574276261319
27, -187500.02, 11025.27, 3874.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.319, 1574276261319
28, -187500.02, 11035.61, 3884.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.319, 1574276261319
29, -187500.02, 11033.47, 3882.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.320, 1574276261320
30, -187500.02, 10997.97, 3895.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.320, 1574276261320
31, -187500.02, 11083.65, 3872.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.320, 1574276261320
32, -187500.02, 11076.76, 3868.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.321, 1574276261321
33, -187500.02, 11017.80, 3843.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.321, 1574276261321
34, -187500.02, 10951.33, 3950.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.322, 1574276261322
35, -187500.02, 11028.10, 3945.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.986, 13:57:41.322, 1574276261322
36, -187500.02, 11090.62, 3864.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.322, 1574276261322
37, -187500.02, 11070.08, 3849.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.322, 1574276261322
38, -187500.02, 11029.58, 3878.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.322, 1574276261322
39, -187500.02, 11008.03, 3908.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
40, -187500.02, 11058.37, 3888.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
41, -187500.02, 11010.27, 3923.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
42, -187500.02, 11014.07, 3940.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
43, -187500.02, 10982.73, 3959.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
44, -187500.02, 11046.25, 3922.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
45, -187500.02, 11008.57, 3922.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.984, 13:57:41.377, 1574276261377
46, -187500.02, 11061.90, 3894.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
47, -187500.02, 11040.78, 3940.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.377, 1574276261377
48, -187500.02, 11072.54, 3939.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.378, 1574276261378
49, -187500.02, 11075.94, 3942.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.378, 1574276261378
50, -187500.02, 11007.99, 3948.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.378, 1574276261378
51, -187500.02, 11011.52, 3935.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.378, 1574276261378
52, -187500.02, 11082.80, 3941.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.378, 1574276261378
53, -187500.02, 11036.69, 3967.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.378, 1574276261378
54, -187500.02, 11076.47, 3946.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
55, -187500.02, 10996.54, 3976.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.982, 13:57:41.440, 1574276261440
56, -187500.02, 10982.17, 3998.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
57, -187500.02, 11083.54, 3938.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
58, -187500.02, 11094.42, 3939.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
59, -187500.02, 11062.35, 3958.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
60, -187500.02, 11075.24, 3959.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
61, -187500.02, 11059.31, 3952.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
62, -187500.02, 11043.75, 3968.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.440, 1574276261440
63, -187500.02, 11073.01, 3969.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.441, 1574276261441
64, -187500.02, 11049.92, 3979.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.441, 1574276261441
65, -187500.02, 11051.26, 3957.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.014, 0.982, 13:57:41.441, 1574276261441
66, -187500.02, 11064.98, 3951.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.441, 1574276261441
67, -187500.02, 11037.13, 3961.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.441, 1574276261441
68, -187500.02, 11048.15, 3977.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.441, 1574276261441
69, -187500.02, 11072.03, 3964.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
70, -187500.02, 11068.16, 3955.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
71, -187500.02, 11068.43, 3965.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
72, -187500.02, 11058.99, 3968.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
73, -187500.02, 11056.63, 3966.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
74, -187500.02, 11048.82, 3973.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
75, -187500.02, 11056.13, 3962.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.014, 0.984, 13:57:41.498, 1574276261498
76, -187500.02, 11066.55, 3958.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
77, -187500.02, 11066.93, 3958.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
78, -187500.02, 11061.30, 3959.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
79, -187500.02, 11057.32, 3950.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
80, -187500.02, 11051.48, 3951.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.498, 1574276261498
81, -187500.02, 11054.68, 3947.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.499, 1574276261499
82, -187500.02, 11056.89, 3942.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.499, 1574276261499
83, -187500.02, 11049.96, 3936.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.499, 1574276261499
84, -187500.02, 11050.70, 3926.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.556, 1574276261556
85, -187500.02, 11055.49, 3916.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.986, 13:57:41.557, 1574276261557
86, -187500.02, 11054.10, 3913.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.557, 1574276261557
87, -187500.02, 11046.10, 3912.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.557, 1574276261557
88, -187500.02, 11037.54, 3912.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.558, 1574276261558
89, -187500.02, 11044.62, 3907.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.559, 1574276261559
90, -187500.02, 11042.95, 3894.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.559, 1574276261559
91, -187500.02, 11021.18, 3885.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.559, 1574276261559
92, -187500.02, 11023.86, 3878.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.559, 1574276261559
93, -187500.02, 11064.29, 3836.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.559, 1574276261559
94, -187500.02, 11069.43, 3839.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.560, 1574276261560
95, -187500.02, 11039.21, 3865.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.008, -0.016, 0.986, 13:57:41.560, 1574276261560
96, -187500.02, 11022.00, 3879.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.560, 1574276261560
97, -187500.02, 11030.16, 3894.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.560, 1574276261560
98, -187500.02, 11036.17, 3885.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.560, 1574276261560
99, -187500.02, 11039.46, 3894.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.617, 1574276261617
100, -187500.02, 11072.45, 3836.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.618, 1574276261618
101, -187500.02, 11067.18, 3853.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.619, 1574276261619
102, -187500.02, 11021.85, 3932.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.619, 1574276261619
103, -187500.02, 11057.52, 3881.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.619, 1574276261619
104, -187500.02, 11050.77, 3865.87, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.016, 0.992, 13:57:41.620, 1574276261620
105, -187500.02, 11019.01, 3940.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.620, 1574276261620
106, -187500.02, 11034.30, 3892.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.620, 1574276261620
107, -187500.02, 11048.40, 3881.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.620, 1574276261620
108, -187500.02, 11056.74, 3872.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.620, 1574276261620
109, -187500.02, 11069.83, 3836.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.621, 1574276261621
110, -187500.02, 11031.32, 3877.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.621, 1574276261621
111, -187500.02, 11034.81, 3872.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.621, 1574276261621
112, -187500.02, 11070.13, 3815.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.621, 1574276261621
113, -187500.02, 11054.59, 3819.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.621, 1574276261621
114, -187500.02, 11016.46, 3895.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.022, 0.992, 13:57:41.678, 1574276261678
115, -187500.02, 11038.16, 3915.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.679, 1574276261679
116, -187500.02, 11066.46, 3862.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.680, 1574276261680
117, -187500.02, 11069.03, 3830.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.680, 1574276261680
118, -187500.02, 11087.90, 3802.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.680, 1574276261680
119, -187500.02, 11077.28, 3818.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.681, 1574276261681
120, -187500.02, 11052.65, 3850.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.681, 1574276261681
121, -187500.02, 10995.18, 3935.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.681, 1574276261681
122, -187500.02, 11032.22, 3916.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.681, 1574276261681
123, -187500.02, 11084.65, 3828.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.682, 1574276261682
124, -187500.02, 11100.41, 3802.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.016, 0.990, 13:57:41.682, 1574276261682
125, -187500.02, 11089.33, 3822.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.682, 1574276261682
126, -187500.02, 11087.36, 3830.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.683, 1574276261683
127, -187500.02, 11083.49, 3837.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.683, 1574276261683
128, -187500.02, 11073.90, 3844.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.683, 1574276261683
129, -187500.02, 11057.54, 3869.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.738, 1574276261738
130, -187500.02, 11054.37, 3893.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.738, 1574276261738
131, -187500.02, 11063.00, 3907.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.739, 1574276261739
132, -187500.02, 11073.46, 3893.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.739, 1574276261739
133, -187500.02, 11090.53, 3869.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.739, 1574276261739
134, -187500.02, 11084.12, 3874.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.016, 0.982, 13:57:41.739, 1574276261739
135, -187500.02, 11100.79, 3862.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.740, 1574276261740
136, -187500.02, 11093.80, 3859.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.740, 1574276261740
137, -187500.02, 11093.57, 3847.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.740, 1574276261740
138, -187500.02, 11087.36, 3849.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.740, 1574276261740
139, -187500.02, 11079.16, 3849.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.740, 1574276261740
140, -187500.02, 11059.55, 3867.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.741, 1574276261741
141, -187500.02, 11044.58, 3884.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.741, 1574276261741
142, -187500.02, 11027.81, 3909.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.741, 1574276261741
